행정구역,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
강원특별자치도 춘천시 신북읍(5111025000),"3,634","3,634",7,7,11,8,12,7,13,13,13,17,19,14,12,20,26,22,20,17,22,24,27,26,23,46,26,53,40,51,41,38,47,26,27,39,33,27,37,23,29,41,40,41,45,35,37,44,25,51,42,63,53,58,56,55,69,67,60,83,73,91,86,79,108,95,97,93,86,74,80,52,58,48,41,32,32,45,44,31,48,24,31,52,30,31,32,16,19,21,10,8,12,3,6,6,5,4,0,1,1,0,1,"3,634","3,634",9,11,11,21,9,14,15,18,12,17,21,15,29,10,10,18,26,19,20,22,20,24,22,34,20,21,16,31,27,35,25,28,37,23,24,16,26,20,32,37,30,31,32,34,29,33,51,35,39,47,38,57,52,49,62,61,64,68,67,77,83,79,101,80,75,90,72,88,66,68,59,72,37,41,46,39,48,51,46,52,51,64,47,47,53,42,36,44,41,29,16,21,12,14,6,4,4,2,2,1,4
강원특별자치도 춘천시 동면(5111031000),"9,478","9,478",41,52,42,64,61,76,103,130,131,141,158,157,161,146,138,136,118,107,110,93,97,110,107,109,106,95,86,109,93,85,92,76,81,80,89,100,95,94,110,125,148,159,183,165,185,165,179,135,148,181,180,196,179,164,176,142,154,138,147,122,144,160,200,132,146,133,155,115,122,84,98,63,45,42,36,57,53,40,43,33,32,28,23,23,24,30,18,11,6,10,3,8,4,0,1,2,0,3,0,0,1,"9,687","9,687",38,53,45,68,66,75,80,118,104,134,123,147,129,145,136,130,97,96,98,105,103,98,99,86,75,93,74,96,72,66,81,82,69,104,93,100,95,109,143,145,165,175,204,202,181,151,161,163,164,191,174,157,149,174,152,124,129,155,127,145,165,164,179,167,185,137,118,125,131,81,92,82,54,58,52,62,68,38,45,54,60,61,48,42,52,28,38,29,23,25,24,22,17,13,8,10,8,3,2,1,3
강원특별자치도 춘천시 동산면(5111032000),770,770,0,1,1,1,0,1,1,0,3,1,0,2,0,4,2,2,6,1,3,5,5,4,5,4,6,4,8,8,3,8,8,6,6,6,5,7,3,9,3,9,3,3,4,6,8,6,10,6,12,6,11,6,11,5,13,7,17,8,20,22,18,24,25,29,26,29,23,24,26,29,22,12,2,8,11,11,11,10,16,5,11,10,12,7,9,4,11,2,2,2,1,0,2,0,0,1,0,0,0,0,0,665,665,1,1,1,1,3,3,1,1,1,1,3,1,1,3,1,5,3,2,1,3,4,3,4,2,4,7,2,5,5,1,4,2,2,1,4,3,4,4,0,1,10,6,6,4,2,3,1,5,4,3,5,6,10,8,12,7,10,5,13,15,18,18,27,24,20,20,11,15,25,13,19,12,6,10,12,14,15,13,7,4,9,14,13,15,12,11,16,8,8,8,5,1,0,2,1,1,2,0,0,1,1
강원특별자치도 춘천시 신동면(5111033000),"1,340","1,340",2,2,4,5,0,1,8,8,11,8,8,8,10,3,9,3,7,5,3,8,10,7,10,8,17,14,16,17,11,13,12,9,8,9,9,13,6,7,12,9,11,16,14,13,14,12,9,19,14,24,16,22,21,26,29,28,33,28,26,33,33,32,42,40,49,29,28,27,34,32,22,26,11,19,10,21,12,7,10,14,14,15,16,10,9,11,6,4,7,3,4,1,1,2,0,0,0,0,1,0,0,"1,247","1,247",1,2,9,2,0,6,3,9,5,7,5,7,7,7,8,10,9,5,6,8,4,5,7,8,5,15,8,12,8,7,7,6,9,6,11,7,8,14,6,9,16,7,9,10,15,7,9,8,15,15,12,14,15,24,23,23,18,17,26,28,27,26,40,33,23,48,37,36,40,21,20,24,15,8,5,12,12,11,15,19,20,19,14,25,18,19,9,14,10,10,6,5,4,4,4,2,1,1,0,0,1
강원특별자치도 춘천시 남면(5111034000),582,582,1,2,1,2,0,1,0,2,0,3,1,2,1,0,0,3,4,2,5,1,0,1,3,3,5,4,3,1,1,2,2,2,4,1,4,2,3,6,4,3,5,3,6,2,4,7,5,6,3,2,9,10,14,12,8,11,11,11,15,19,9,19,23,18,16,19,16,17,11,16,13,16,15,1,12,12,12,12,4,11,8,9,4,8,6,7,3,2,5,1,1,3,1,2,0,1,0,0,0,0,1,493,493,0,0,1,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,3,1,1,2,2,2,3,3,2,2,1,2,1,3,1,2,4,1,1,6,1,2,2,3,6,2,2,2,7,3,2,6,3,4,6,3,6,6,9,10,7,15,11,15,11,16,12,19,24,17,17,10,8,8,8,6,13,7,13,9,7,7,6,12,7,7,8,4,12,8,10,2,8,3,2,2,3,0,3,0,0,0,0
강원특별자치도 춘천시 서면(5111035000),"1,900","1,900",0,4,3,2,7,3,2,4,3,7,6,6,16,7,15,7,4,9,7,14,9,14,13,11,13,13,9,8,9,14,14,9,6,10,8,13,11,10,24,7,12,11,19,15,18,19,13,13,24,21,23,27,28,33,29,28,52,32,43,52,60,53,72,50,56,69,60,45,55,48,43,41,30,25,29,26,28,33,26,16,31,25,19,18,13,8,13,13,10,3,5,3,4,1,2,0,1,1,1,0,1,"1,806","1,806",1,1,4,5,6,4,4,6,9,6,9,5,3,8,3,4,3,8,5,6,6,7,15,7,10,7,5,10,11,7,9,7,14,11,10,10,9,10,9,11,10,9,11,15,8,12,13,15,12,15,21,21,16,21,29,32,31,33,31,45,43,61,61,46,53,43,45,45,61,39,35,36,24,29,32,31,22,20,30,34,26,28,26,34,29,27,15,29,26,22,11,21,12,2,9,5,3,2,1,0,3
강원특별자치도 춘천시 사북면(5111036000),"1,195","1,195",0,3,1,2,4,3,1,3,2,7,6,6,6,8,3,3,5,7,8,8,9,9,15,11,10,8,11,9,4,7,7,9,4,3,3,8,2,6,7,9,10,3,7,7,7,11,9,8,9,10,18,7,21,17,18,18,25,23,23,22,37,39,43,37,36,39,47,36,41,33,34,24,17,24,9,18,18,19,17,20,12,10,18,11,7,12,6,3,6,4,1,2,0,1,1,0,0,0,1,1,1,"1,219","1,219",0,2,1,0,1,5,1,7,5,4,7,1,10,5,10,4,3,6,3,7,3,6,4,4,6,6,3,8,5,7,3,5,6,7,6,4,8,2,7,2,4,6,11,9,8,6,14,13,12,5,7,14,14,24,16,20,19,23,36,24,27,38,48,39,44,36,45,30,31,29,17,19,16,11,19,19,15,17,18,16,28,26,24,19,15,21,17,12,12,5,6,3,6,3,7,5,3,1,2,0,1
강원특별자치도 춘천시 북산면(5111038000),538,538,0,0,1,0,2,0,1,0,1,1,2,0,2,0,0,1,0,2,0,1,1,0,2,1,1,2,2,1,5,1,1,3,4,2,6,0,3,2,4,1,1,4,2,4,4,2,1,3,3,9,1,6,5,11,13,8,8,17,13,21,19,12,17,25,28,14,23,23,15,14,14,23,6,11,9,12,8,8,5,5,12,10,6,5,6,7,2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,422,422,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,2,2,0,0,1,2,3,1,2,0,3,0,1,0,0,1,4,0,0,1,1,0,0,1,2,3,0,3,1,1,2,5,3,3,4,4,4,6,7,6,13,10,13,14,13,14,21,8,12,12,13,12,8,15,11,11,6,7,9,11,9,8,8,14,12,6,5,8,8,2,7,2,2,3,2,1,1,2,0,1,0,0,1,0
강원특별자치도 춘천시 동내면(5111039000),"8,438","8,438",37,43,41,33,59,66,63,84,69,83,88,98,85,74,74,81,90,60,78,73,96,106,102,107,98,105,101,103,107,103,112,124,109,119,121,95,110,112,108,112,138,140,133,135,125,123,126,111,138,157,146,162,155,135,166,148,153,131,116,148,147,141,171,132,155,114,123,112,124,80,93,90,42,38,42,41,52,45,47,39,38,38,47,33,26,21,20,21,12,7,10,4,7,2,5,1,0,1,0,1,1,"8,438","8,438",31,47,39,38,44,50,63,63,77,63,78,91,80,75,85,100,100,72,54,81,79,72,81,96,92,103,101,109,106,120,103,109,78,89,94,97,98,91,99,114,130,135,135,155,133,129,128,150,124,138,146,117,150,144,168,155,114,130,120,125,133,145,158,141,130,141,129,99,135,89,90,80,66,50,59,50,63,50,55,61,57,73,46,50,47,35,35,35,30,24,27,15,15,12,5,7,5,2,2,2,2
강원특별자치도 춘천시 남산면(5111040000),"1,756","1,756",3,5,3,2,4,4,8,3,4,6,6,6,7,7,7,5,7,9,6,6,10,12,12,16,5,7,7,13,11,15,10,9,12,13,10,9,16,16,13,18,13,14,23,19,19,10,22,24,20,24,17,19,23,25,35,38,34,46,47,40,47,44,58,52,50,40,57,54,55,48,37,39,19,26,33,25,34,18,17,17,20,20,20,15,12,8,6,11,4,3,1,2,3,2,2,1,0,0,2,0,0,"1,590","1,590",2,3,1,1,0,2,5,3,5,4,5,3,4,6,4,8,4,5,4,7,6,9,6,7,14,11,3,10,7,7,11,9,12,4,5,3,14,12,5,11,11,17,20,13,16,6,6,12,11,19,14,25,24,29,26,33,31,27,20,40,33,35,58,51,51,50,45,37,54,36,42,39,28,23,22,21,25,15,25,23,26,30,27,17,21,18,15,11,14,15,11,7,5,4,3,3,2,2,2,0,2
강원특별자치도 춘천시 교동(5111052000),"1,900","1,900",5,8,4,5,0,9,6,2,6,6,7,5,6,4,8,6,8,9,11,25,27,38,77,90,99,64,56,48,58,27,39,48,24,31,15,22,14,12,12,20,17,14,22,12,14,21,20,17,20,19,22,23,29,30,25,31,29,17,19,27,28,26,26,38,27,22,27,21,22,16,19,26,21,13,20,16,16,15,13,17,19,10,8,3,10,4,5,5,6,2,2,2,4,1,0,1,0,0,0,0,0,"1,762","1,762",6,2,7,3,3,1,3,8,7,2,3,6,3,4,3,9,12,10,7,18,51,58,67,76,41,50,40,32,32,19,22,35,22,24,16,9,14,8,15,12,19,18,17,13,12,21,18,14,17,16,18,22,24,21,13,21,19,19,26,26,30,26,28,25,21,29,25,37,33,31,24,28,15,12,14,15,15,26,27,13,15,12,17,17,13,20,15,6,11,10,6,5,2,1,2,0,1,1,0,0,0
강원특별자치도 춘천시 조운동(5111053000),"1,263","1,263",2,4,1,4,4,4,2,8,2,4,3,3,5,6,5,9,10,4,9,3,12,9,9,19,15,23,16,21,27,23,25,16,19,13,16,13,12,10,7,13,21,8,19,18,15,15,17,15,19,16,20,21,14,24,20,30,31,21,23,18,23,28,19,30,27,28,18,33,32,21,9,15,10,11,14,19,18,8,17,8,11,12,12,9,11,5,5,4,3,4,1,1,0,0,1,0,0,0,0,0,1,"1,300","1,300",4,2,4,0,3,1,5,1,3,3,6,4,3,10,5,5,4,5,7,7,5,7,18,11,30,28,14,23,9,14,18,15,19,8,14,11,9,12,5,6,14,16,17,12,15,18,10,13,14,8,17,16,19,20,20,19,16,15,21,19,27,29,34,30,27,31,21,21,24,22,13,20,17,17,15,23,14,17,18,16,21,20,12,19,15,18,11,20,10,8,5,4,6,6,3,3,1,2,2,1,0
강원특별자치도 춘천시 약사명동(5111054500),"2,633","2,633",29,28,23,24,35,30,24,28,27,19,32,27,25,24,18,18,12,19,18,13,27,29,29,24,28,34,29,25,27,44,46,52,51,34,48,51,51,51,47,49,50,48,49,52,33,43,26,34,41,41,35,40,49,36,37,46,27,37,42,31,35,28,35,40,25,40,30,32,40,26,20,19,11,12,14,20,14,12,23,16,15,19,9,9,16,6,6,3,4,1,2,3,0,0,0,0,0,0,1,1,0,"2,795","2,795",30,34,29,18,30,29,20,28,21,25,20,21,29,21,24,20,14,13,15,21,18,17,20,19,18,28,27,54,41,46,47,49,45,60,48,46,48,58,30,45,45,34,63,41,30,32,33,46,36,35,37,41,39,30,36,41,39,30,36,31,30,47,44,45,33,41,40,34,34,30,28,26,27,21,13,32,21,21,24,35,19,20,19,16,13,22,15,14,7,8,7,3,5,7,4,3,1,1,2,1,1
강원특별자치도 춘천시 근화동(5111057000),"4,247","4,247",40,41,45,46,35,43,45,42,40,30,39,42,47,38,38,41,29,26,31,28,38,32,37,33,39,48,70,59,64,63,104,91,108,79,91,76,62,77,68,69,62,70,65,61,46,44,47,52,52,61,73,61,60,61,67,62,65,56,51,60,90,61,55,63,60,70,56,60,49,33,28,31,14,24,15,29,21,20,29,19,23,29,22,18,16,12,14,6,6,4,3,4,2,1,4,1,0,0,1,1,3,"4,276","4,276",43,56,33,36,35,51,30,40,40,40,33,36,31,33,21,36,22,22,27,25,29,21,32,41,52,62,61,65,78,93,83,96,80,79,75,75,51,50,64,67,66,62,54,59,52,54,38,48,45,43,57,54,59,53,51,47,43,56,41,57,56,47,75,67,69,67,49,60,47,39,45,39,31,31,38,33,48,29,50,32,56,35,47,28,25,31,28,23,11,17,10,12,5,6,1,5,0,1,0,0,0
강원특별자치도 춘천시 소양동(5111058000),"4,357","4,357",19,29,31,30,20,26,37,30,40,34,52,39,40,32,47,41,33,38,54,35,36,51,57,74,53,54,48,64,67,59,81,66,53,55,56,50,57,54,43,47,60,83,82,80,51,69,71,55,46,61,73,66,66,80,81,72,76,82,70,67,72,71,79,56,65,70,65,56,62,53,43,32,20,18,23,39,31,29,36,21,37,29,24,18,18,16,12,10,10,2,6,2,3,1,0,1,1,0,0,2,1,"4,544","4,544",19,20,26,30,33,43,34,29,39,41,25,31,54,23,30,27,28,34,35,41,41,49,51,55,50,41,57,50,51,67,53,59,48,57,48,50,39,48,57,56,57,66,71,61,59,54,49,53,47,68,67,74,85,91,72,95,83,88,56,62,81,75,91,102,70,71,70,61,60,48,48,52,44,36,39,49,60,37,41,43,44,46,36,31,29,27,24,24,20,9,8,6,7,10,8,4,2,0,2,0,2
강원특별자치도 춘천시 후평1동(5111060000),"5,549","5,549",14,14,22,17,24,20,24,23,16,29,31,38,51,27,39,42,36,34,47,49,47,71,92,91,93,94,103,123,102,123,93,101,91,75,65,52,54,59,54,58,55,61,66,67,61,78,68,49,65,102,88,98,87,86,106,99,99,87,86,85,107,117,129,113,91,104,93,78,89,58,67,64,43,39,44,52,50,36,39,36,46,37,37,31,26,21,23,13,13,4,4,5,4,0,1,2,0,0,0,0,2,"5,571","5,571",13,18,15,17,12,18,15,28,30,26,27,30,32,25,40,34,39,44,46,46,74,72,70,73,89,79,103,102,83,88,86,69,57,41,47,41,37,45,41,52,57,64,58,68,69,65,58,78,60,83,85,77,99,70,84,95,90,93,81,90,107,88,115,119,102,106,97,91,123,84,70,68,59,44,61,61,64,48,53,54,66,57,78,36,57,39,42,39,20,22,9,8,13,14,9,12,3,1,1,1,2
강원특별자치도 춘천시 후평2동(5111061000),"6,755","6,755",36,51,52,53,56,56,44,57,64,67,85,70,67,57,59,72,66,65,82,80,77,88,101,116,103,111,117,115,107,95,119,116,103,107,118,85,89,90,83,98,96,123,100,103,101,97,84,81,88,80,109,116,125,103,114,107,119,103,91,92,86,87,105,97,88,79,74,85,68,54,48,48,33,30,34,35,46,28,39,36,36,43,30,26,26,14,16,13,5,8,9,4,4,6,2,1,0,0,0,2,1,"7,497","7,497",41,43,45,64,47,56,55,55,71,60,73,62,64,52,69,74,69,63,61,77,67,84,108,93,105,109,109,116,113,113,125,99,102,110,104,84,90,100,79,97,120,113,108,96,96,102,99,120,102,130,118,128,131,115,132,135,104,119,104,96,108,111,139,111,84,128,87,89,73,64,61,61,43,50,59,58,63,46,48,65,41,61,56,39,47,44,29,33,19,27,17,11,11,12,8,7,6,1,0,0,4
강원특별자치도 춘천시 후평3동(5111061100),"9,544","9,544",66,65,74,78,52,69,82,79,89,94,95,83,80,98,87,101,91,88,88,103,100,116,134,122,114,135,133,150,115,115,136,145,114,129,125,127,125,140,133,122,134,163,136,158,133,116,115,127,116,141,174,176,157,150,180,179,150,131,147,136,165,142,178,155,155,151,128,122,136,101,86,81,64,71,59,66,60,54,58,52,48,57,41,34,28,37,26,27,7,14,9,3,4,4,3,1,0,1,2,0,3,"10,528","10,528",63,70,63,68,55,66,79,81,104,77,102,92,87,84,74,96,79,86,102,83,125,94,136,130,104,121,126,121,119,102,122,137,121,116,118,114,123,114,128,123,121,177,171,128,141,144,138,142,180,156,164,180,185,178,171,184,163,168,154,173,192,165,181,186,194,171,167,159,144,105,130,107,59,86,91,85,103,68,88,83,77,99,81,60,72,65,58,54,38,32,33,12,14,14,8,14,4,2,2,1,1
강원특별자치도 춘천시 효자1동(5111062000),"2,114","2,114",6,6,6,10,14,12,12,17,22,21,20,19,21,25,26,17,15,18,14,24,23,17,32,20,30,20,23,37,27,28,22,29,24,18,24,20,22,17,23,26,34,39,19,35,36,26,32,29,32,37,33,53,39,29,43,30,31,39,38,23,44,38,41,37,36,34,42,36,27,24,16,20,11,20,12,14,11,10,24,14,12,12,18,10,16,6,8,13,4,7,5,1,2,0,2,1,1,0,1,0,0,"2,086","2,086",8,8,12,7,11,11,22,18,19,21,18,22,24,23,8,19,19,10,9,14,10,15,22,26,25,23,23,19,25,19,23,16,13,11,20,12,10,22,29,24,33,38,30,31,26,32,29,30,24,38,28,36,29,36,47,30,27,40,34,20,33,37,44,41,40,41,35,32,27,26,25,34,10,18,24,27,21,20,25,25,17,24,22,19,13,13,14,11,10,7,7,6,2,3,3,1,0,1,0,0,0
강원특별자치도 춘천시 효자2동(5111063000),"6,453","6,453",12,14,16,11,13,15,10,20,16,18,31,27,26,27,21,36,25,30,43,55,76,152,260,289,289,250,186,185,135,130,116,107,83,83,68,72,45,77,63,61,71,62,62,71,64,77,68,68,75,76,85,97,94,88,96,101,112,90,85,90,93,75,103,92,80,88,82,91,88,61,51,82,37,40,38,33,61,40,38,45,47,54,30,42,32,30,18,14,12,6,7,6,5,2,0,1,2,0,1,0,1,"5,689","5,689",13,11,9,14,17,13,16,18,17,25,25,20,24,13,23,24,26,29,36,113,171,177,197,175,155,117,112,99,98,77,61,64,47,46,49,36,47,42,42,57,40,50,54,54,58,55,53,56,57,60,71,70,97,70,83,71,73,73,65,66,76,72,113,87,94,101,85,96,89,77,68,64,53,41,59,60,72,70,77,67,63,75,57,55,51,47,39,33,32,14,17,9,10,11,8,5,3,2,2,0,4
강원특별자치도 춘천시 효자3동(5111064000),"2,218","2,218",6,3,6,4,4,7,5,7,7,10,8,9,7,12,9,14,9,14,10,24,12,36,46,80,65,61,66,61,49,51,44,40,42,39,25,25,24,30,27,18,19,24,29,29,22,27,30,33,23,32,29,25,41,28,37,39,24,31,29,32,35,28,39,31,30,30,36,35,36,17,30,28,16,16,14,15,16,14,14,15,13,19,18,20,15,8,9,11,2,1,4,0,3,1,0,0,0,0,0,0,0,"2,194","2,194",6,7,3,7,7,7,8,5,8,4,10,5,8,5,8,9,9,10,13,34,51,65,65,62,50,54,62,47,45,39,42,38,19,26,30,18,19,17,23,16,15,17,19,19,24,19,13,18,20,24,24,27,21,25,34,21,30,29,38,31,34,33,32,43,49,42,37,28,29,28,24,27,17,21,14,28,24,20,27,15,24,22,21,15,27,19,13,11,11,5,3,2,5,4,2,3,1,2,1,1,1
강원특별자치도 춘천시 석사동(5111065000),"16,696","16,696",60,65,75,81,80,104,111,118,132,147,154,183,193,199,199,208,220,208,202,211,249,273,276,298,295,260,254,235,267,268,213,238,181,182,173,152,166,163,145,194,213,217,231,263,233,248,211,252,299,321,315,289,340,337,349,330,290,270,281,262,284,252,270,225,219,257,181,176,182,156,129,138,82,84,95,100,103,76,79,76,77,68,63,70,61,46,28,30,30,20,22,12,4,6,4,3,3,1,0,0,1,"17,078","17,078",66,62,66,76,87,76,85,112,118,168,159,183,210,201,181,206,185,177,192,238,224,248,243,253,223,227,230,221,193,190,212,193,157,155,168,131,167,160,150,159,201,245,247,287,263,255,254,276,313,345,333,350,348,341,367,302,280,269,277,229,291,254,292,283,242,216,209,200,186,152,132,147,111,115,121,144,142,94,99,96,136,125,100,99,84,103,64,65,56,41,39,28,15,18,16,13,9,1,4,0,2
강원특별자치도 춘천시 퇴계동(5111066000),"22,965","22,965",115,134,139,174,165,187,231,245,260,243,275,264,293,258,282,267,263,249,290,270,306,304,341,341,314,334,303,296,327,304,323,330,286,253,275,241,248,275,263,309,366,388,371,369,313,358,327,323,367,405,409,439,436,447,420,390,368,345,338,318,372,346,378,304,328,313,250,269,258,197,173,172,103,115,88,123,116,102,104,91,106,93,68,81,57,65,53,40,30,22,24,16,9,10,4,3,4,0,2,1,1,"24,812","24,812",115,128,134,151,158,169,231,237,231,249,258,269,287,265,237,280,264,270,237,247,273,256,317,309,285,291,276,280,278,283,285,271,256,252,272,265,277,311,311,347,376,430,437,421,376,439,368,433,412,463,471,487,486,448,486,416,405,383,386,328,379,393,450,377,367,341,328,261,270,239,211,207,129,143,138,162,160,129,141,155,139,160,142,130,108,91,91,85,65,68,42,35,16,33,19,13,16,6,6,2,2
강원특별자치도 춘천시 강남동(5111067500),"12,530","12,530",98,110,110,104,133,123,120,134,119,123,113,136,131,107,98,118,130,111,117,129,122,142,153,169,147,151,172,156,174,151,160,179,166,158,156,194,165,201,214,203,217,210,213,195,203,190,157,171,165,209,204,230,202,231,198,218,195,186,170,176,201,182,215,197,160,175,170,143,161,131,122,91,65,77,73,71,93,67,77,57,58,64,40,33,31,35,22,13,27,10,7,5,3,2,6,2,2,1,1,1,2,"13,188","13,188",81,104,110,119,112,127,130,122,115,103,120,88,102,108,89,113,99,93,104,114,114,134,128,151,162,148,146,168,149,173,162,199,172,176,181,177,191,202,202,192,242,236,207,220,186,172,183,175,200,242,229,228,204,234,239,231,210,209,208,214,214,210,247,228,194,196,221,148,171,133,135,122,82,80,79,97,88,73,60,63,78,53,66,58,57,49,41,48,29,21,16,17,17,10,11,8,2,3,4,2,8
강원특별자치도 춘천시 신사우동(5111070500),"12,765","12,765",109,117,128,139,140,141,123,127,146,173,143,147,139,121,121,137,123,119,107,102,132,130,148,178,160,175,167,179,181,182,214,211,168,180,200,193,171,181,206,188,202,214,238,213,192,159,169,175,169,192,196,187,222,190,219,176,196,176,172,172,186,198,217,156,183,151,142,145,135,118,99,97,73,51,83,85,83,63,70,61,57,57,50,49,36,35,27,17,15,14,12,3,4,5,4,1,1,2,2,1,2,"12,797","12,797",100,129,122,121,119,106,117,139,129,130,143,120,143,112,114,97,104,101,109,103,107,94,113,127,121,126,118,164,155,162,192,185,195,191,187,210,188,173,166,189,206,224,240,191,182,163,169,161,206,194,211,190,180,191,187,180,200,181,195,162,214,210,204,186,171,177,170,158,158,129,118,119,74,68,75,117,91,77,86,107,77,105,88,83,67,48,48,41,50,30,29,21,14,18,8,11,6,6,2,0,2
강원특별자치도 원주시 (5113000000),"178,949","178,949","1,069","1,099","1,134","1,249","1,198","1,318","1,546","1,564","1,613","1,599","1,690","1,801","1,866","1,736","1,840","1,927","1,749","1,718","1,697","1,854","1,829","2,028","2,285","2,389","2,312","2,342","2,389","2,395","2,393","2,519","2,599","2,442","2,282","2,307","2,230","2,138","2,184","2,341","2,295","2,416","2,758","2,807","2,883","2,843","2,608","2,570","2,658","2,691","2,800","3,055","3,116","3,131","3,361","3,248","3,352","3,139","2,939","3,088","2,876","2,615","3,219","2,884","3,327","3,177","2,805","2,723","2,517","2,269","2,140","1,681","1,510","1,706","1,005",962,994,"1,033","1,097",779,858,783,841,769,702,596,603,464,413,297,211,166,151,94,65,52,38,26,20,16,13,10,13,"181,922","181,922","1,005","1,013","1,068","1,156","1,199","1,272","1,396","1,501","1,574","1,508","1,678","1,742","1,855","1,701","1,656","1,783","1,713","1,579","1,617","1,609","1,608","1,781","1,917","1,979","1,865","2,064","2,152","2,225","2,212","2,253","2,334","2,440","2,142","2,208","2,097","2,063","2,106","2,186","2,181","2,380","2,742","2,924","2,829","2,918","2,675","2,756","2,635","2,862","2,876","3,298","3,238","3,115","3,344","3,260","3,370","2,959","3,032","3,046","2,950","2,634","3,078","2,952","3,367","3,399","2,887","2,765","2,472","2,219","2,236","1,680","1,648","1,897","1,174","1,172","1,133","1,275","1,319",960,"1,121","1,103","1,223","1,245","1,158","1,088",966,916,723,654,624,450,396,341,249,217,172,122,79,61,31,23,46
강원특별자치도 원주시 문막읍(5113025000),"9,135","9,135",26,44,30,52,50,42,54,52,54,74,78,76,73,72,82,85,79,82,71,70,90,83,99,144,112,107,92,104,96,119,102,103,110,77,83,93,101,98,83,94,121,144,142,149,125,127,130,148,144,181,179,187,185,188,199,187,168,188,177,159,197,153,188,204,173,156,133,130,125,91,97,130,75,61,66,58,75,57,65,59,51,63,60,31,42,25,21,29,11,11,6,7,8,2,5,3,0,0,1,1,1,"8,764","8,764",36,27,39,42,47,42,49,54,46,60,88,75,75,77,62,78,78,78,72,81,78,101,97,83,73,75,87,74,82,77,89,85,59,54,78,88,81,82,99,85,121,120,128,136,110,123,128,133,129,165,174,162,151,167,188,134,170,141,177,142,184,160,162,194,152,144,135,127,153,92,84,109,60,75,67,91,97,65,80,72,85,90,77,75,66,47,55,41,30,35,25,30,22,9,16,7,5,2,5,2,5
강원특별자치도 원주시 소초면(5113031000),"4,431","4,431",5,18,19,17,18,16,17,15,19,18,11,18,23,21,15,22,31,16,22,28,36,41,52,67,62,58,49,73,70,65,63,43,57,47,32,30,39,33,28,36,39,41,39,34,46,54,44,53,47,51,66,64,63,77,81,88,83,78,115,95,124,93,144,122,136,132,93,93,91,76,78,78,37,40,49,41,41,23,43,33,37,32,41,22,30,19,21,7,9,8,8,8,5,4,1,1,2,0,1,0,0,"3,897","3,897",7,15,16,8,14,13,16,16,15,14,21,16,21,17,15,26,21,19,26,28,18,32,29,18,27,35,33,41,30,44,34,40,40,22,32,21,20,20,17,33,31,28,25,30,37,32,35,39,41,61,42,59,67,80,69,70,83,98,88,76,97,105,116,110,105,106,98,77,84,63,78,59,42,31,37,55,43,41,33,49,54,32,46,39,46,40,32,22,33,20,18,16,12,12,7,4,1,3,2,1,7
